Log start on,2019-10-25 10:08:19
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
25/10/2019 10:08:22.082,3054,SWAP001 @30204D,35375,D50364006100,981,100,97,
25/10/2019 10:08:22.082,3054,SWAP001 @30204D,35385,D5036C006400,981,108,100,
25/10/2019 10:08:22.081,3053,SWAP001 @30204D,35365,D3036B006200,979,107,98,
25/10/2019 10:08:22.085,3057,SWAP001 @30204D,35395,D50374006000,981,116,96,
25/10/2019 10:08:22.129,3101,SWAP001 @30204D,35405,D60377006000,982,119,96,
25/10/2019 10:08:22.129,3101,SWAP001 @30204D,35425,D50377005D00,981,119,93,
25/10/2019 10:08:22.129,3101,SWAP001 @30204D,35415,D50379005D00,981,121,93,
25/10/2019 10:08:22.133,3105,SWAP001 @30204D,35445,D7036B005D00,983,107,93,
25/10/2019 10:08:22.132,3104,SWAP001 @30204D,35435,D50377005E00,981,119,94,
25/10/2019 10:08:22.173,3145,SWAP001 @30204D,35455,D6036F005C00,982,111,92,
25/10/2019 10:08:22.173,3145,SWAP001 @30204D,35465,D60371005E00,982,113,94,
25/10/2019 10:08:22.175,3147,SWAP001 @30204D,35485,D90375005C00,985,117,92,
25/10/2019 10:08:22.174,3146,SWAP001 @30204D,35475,D90373005A00,985,115,90,
25/10/2019 10:08:22.219,3191,SWAP001 @30204D,35495,DB0372005900,987,114,89,
25/10/2019 10:08:22.221,3193,SWAP001 @30204D,35505,DA0374005900,986,116,89,
25/10/2019 10:08:22.222,3194,SWAP001 @30204D,35515,D70375005B00,983,117,91,
25/10/2019 10:08:22.222,3194,SWAP001 @30204D,35535,DA0374005700,986,116,87,
25/10/2019 10:08:22.222,3194,SWAP001 @30204D,35525,D8036B005D00,984,107,93,
25/10/2019 10:08:22.264,3236,SWAP001 @30204D,35555,DA037A005700,986,122,87,
25/10/2019 10:08:22.265,3237,SWAP001 @30204D,35575,D80373005A00,984,115,90,
25/10/2019 10:08:22.263,3235,SWAP001 @30204D,35545,DB0376005300,987,118,83,
25/10/2019 10:08:22.264,3236,SWAP001 @30204D,35565,D90377005800,985,119,88,
25/10/2019 10:08:22.307,3279,SWAP001 @30204D,35585,D30378005B00,979,120,91,
25/10/2019 10:08:22.308,3280,SWAP001 @30204D,35605,D50373005D00,981,115,93,
25/10/2019 10:08:22.308,3280,SWAP001 @30204D,35595,D50374005C00,981,116,92,
25/10/2019 10:08:22.309,3281,SWAP001 @30204D,35625,D7037A005E00,983,122,94,
25/10/2019 10:08:22.308,3280,SWAP001 @30204D,35615,D50372005C00,981,114,92,
25/10/2019 10:08:22.352,3324,SWAP001 @30204D,35635,D6037D005E00,982,125,94,
25/10/2019 10:08:22.352,3324,SWAP001 @30204D,35645,D30378005B00,979,120,91,
25/10/2019 10:08:22.352,3324,SWAP001 @30204D,35655,D40377005B00,980,119,91,
25/10/2019 10:08:22.355,3327,SWAP001 @30204D,35665,D2037A006000,978,122,96,
25/10/2019 10:08:22.397,3369,SWAP001 @30204D,35675,D40376005A00,980,118,90,
25/10/2019 10:08:22.400,3372,SWAP001 @30204D,35685,D40379005D00,980,121,93,
25/10/2019 10:08:22.412,3384,SWAP001 @30204D,35695,D50379005B00,981,121,91,
25/10/2019 10:08:22.413,3385,SWAP001 @30204D,35705,D60379005D00,982,121,93,
25/10/2019 10:08:22.415,3387,SWAP001 @30204D,35715,D4037A005F00,980,122,95,
25/10/2019 10:08:22.444,3416,SWAP001 @30204D,35735,D70380005800,983,128,88,
25/10/2019 10:08:22.443,3415,SWAP001 @30204D,35725,D30388005B00,979,136,91,
25/10/2019 10:08:22.445,3417,SWAP001 @30204D,35745,D4037E005E00,980,126,94,
25/10/2019 10:08:22.446,3418,SWAP001 @30204D,35755,D5037C005B00,981,124,91,
25/10/2019 10:08:22.487,3459,SWAP001 @30204D,35765,D6037C005800,982,124,88,
25/10/2019 10:08:22.490,3462,SWAP001 @30204D,35795,D5037E005900,981,126,89,
25/10/2019 10:08:22.490,3462,SWAP001 @30204D,35785,D5037A005600,981,122,86,
25/10/2019 10:08:22.490,3462,SWAP001 @30204D,35805,D80381005600,984,129,86,
25/10/2019 10:08:22.490,3462,SWAP001 @30204D,35775,D5037D005800,981,125,88,
25/10/2019 10:08:22.533,3505,SWAP001 @30204D,35825,DB0383005300,987,131,83,
25/10/2019 10:08:22.533,3505,SWAP001 @30204D,35815,DC0380004E00,988,128,78,
25/10/2019 10:08:22.533,3505,SWAP001 @30204D,35845,D8037F005400,984,127,84,
25/10/2019 10:08:22.533,3505,SWAP001 @30204D,35835,DA0385005300,986,133,83,
25/10/2019 10:08:22.577,3549,SWAP001 @30204D,35875,D0037C005E00,976,124,94,
25/10/2019 10:08:22.577,3549,SWAP001 @30204D,35865,CF0379005C00,975,121,92,
25/10/2019 10:08:22.577,3549,SWAP001 @30204D,35855,D3037B005B00,979,123,91,
25/10/2019 10:08:22.579,3551,SWAP001 @30204D,35895,D60380005800,982,128,88,
25/10/2019 10:08:22.578,3550,SWAP001 @30204D,35885,D2037C005800,978,124,88,
25/10/2019 10:08:22.622,3594,SWAP001 @30204D,35905,D60380005B00,982,128,91,
25/10/2019 10:08:22.624,3596,SWAP001 @30204D,35915,D50382005900,981,130,89,
25/10/2019 10:08:22.625,3597,SWAP001 @30204D,35935,D7038A005200,983,138,82,
25/10/2019 10:08:22.625,3597,SWAP001 @30204D,35925,D70388005600,983,136,86,
25/10/2019 10:08:22.668,3640,SWAP001 @30204D,35945,D5038A005400,981,138,84,
25/10/2019 10:08:22.670,3642,SWAP001 @30204D,35965,D5037E005200,981,126,82,
25/10/2019 10:08:22.675,3647,SWAP001 @30204D,35985,D7037E005400,983,126,84,
25/10/2019 10:08:22.671,3643,SWAP001 @30204D,35975,D40380005700,980,128,87,
25/10/2019 10:08:22.675,3642,SWAP001 @30204D,35955,D40387005500,980,135,85,
25/10/2019 10:08:22.712,3684,SWAP001 @30204D,36005,D80386005000,984,134,80,
25/10/2019 10:08:22.712,3684,SWAP001 @30204D,36025,D90380004E00,985,128,78,
25/10/2019 10:08:22.712,3684,SWAP001 @30204D,35995,D80384005200,984,132,82,
25/10/2019 10:08:22.712,3684,SWAP001 @30204D,36015,D60385004E00,982,133,78,
25/10/2019 10:08:22.760,3732,SWAP001 @30204D,36035,D70381005000,983,129,80,
25/10/2019 10:08:22.761,3733,SWAP001 @30204D,36075,D30386005100,979,134,81,
25/10/2019 10:08:22.760,3732,SWAP001 @30204D,36065,D5038A004F00,981,138,79,
25/10/2019 10:08:22.760,3732,SWAP001 @30204D,36045,D90382005000,985,130,80,
25/10/2019 10:08:22.760,3732,SWAP001 @30204D,36055,DA0386005200,986,134,82,
25/10/2019 10:08:22.803,3775,SWAP001 @30204D,36095,D5038F004F00,981,143,79,
25/10/2019 10:08:22.804,3776,SWAP001 @30204D,36115,D70392004F00,983,146,79,
25/10/2019 10:08:22.803,3775,SWAP001 @30204D,36085,D20386005000,978,134,80,
25/10/2019 10:08:22.804,3776,SWAP001 @30204D,36105,D60393004C00,982,147,76,
25/10/2019 10:08:22.849,3821,SWAP001 @30204D,36145,D7038F005100,983,143,81,
25/10/2019 10:08:22.849,3821,SWAP001 @30204D,36135,D50387005200,981,135,82,
25/10/2019 10:08:22.849,3821,SWAP001 @30204D,36155,CF0384005700,975,132,87,
25/10/2019 10:08:22.849,3822,SWAP001 @30204D,36165,CE037F005A00,974,127,90,
25/10/2019 10:08:22.849,3821,SWAP001 @30204D,36125,D4038E005900,980,142,89,
25/10/2019 10:08:22.896,3868,SWAP001 @30204D,36185,CC0384005B00,972,132,91,
25/10/2019 10:08:22.896,3868,SWAP001 @30204D,36205,CC038A005A00,972,138,90,
25/10/2019 10:08:22.895,3867,SWAP001 @30204D,36175,CC037F005A00,972,127,90,
25/10/2019 10:08:22.896,3868,SWAP001 @30204D,36195,C6038A005E00,966,138,94,
25/10/2019 10:08:22.937,3909,SWAP001 @30204D,36235,CA0387005900,970,135,89,
25/10/2019 10:08:22.937,3909,SWAP001 @30204D,36225,CD038B005800,973,139,88,
25/10/2019 10:08:22.937,3909,SWAP001 @30204D,36215,CE0388005900,974,136,89,
25/10/2019 10:08:22.940,3912,SWAP001 @30204D,36255,CC036B006000,972,107,96,
25/10/2019 10:08:22.940,3912,SWAP001 @30204D,36245,C6036D005800,966,109,88,
25/10/2019 10:08:22.982,3954,SWAP001 @30204D,36275,C50394005200,965,148,82,
25/10/2019 10:08:22.982,3954,SWAP001 @30204D,36285,CB0388005800,971,136,88,
25/10/2019 10:08:22.982,3954,SWAP001 @30204D,36295,C50387005C00,965,135,92,
25/10/2019 10:08:22.982,3954,SWAP001 @30204D,36265,CC038D005400,972,141,84,
25/10/2019 10:08:23.028,4000,SWAP001 @30204D,36345,E20396004300,994,150,67,
25/10/2019 10:08:23.028,4000,SWAP001 @30204D,36335,D90391004900,985,145,73,
25/10/2019 10:08:23.027,3999,SWAP001 @30204D,36315,CA037A005300,970,122,83,
25/10/2019 10:08:23.027,3999,SWAP001 @30204D,36305,C8037E005600,968,126,86,
25/10/2019 10:08:23.028,4000,SWAP001 @30204D,36325,CE0362005100,974,98,81,
25/10/2019 10:08:23.075,4047,SWAP001 @30204D,36355,DC03B4003E00,988,180,62,
25/10/2019 10:08:23.075,4047,SWAP001 @30204D,36375,D503C2003600,981,194,54,
25/10/2019 10:08:23.076,4048,SWAP001 @30204D,36385,D303C6003200,979,198,50,
25/10/2019 10:08:23.075,4047,SWAP001 @30204D,36365,D603C1003800,982,193,56,
25/10/2019 10:08:23.116,4088,SWAP001 @30204D,36395,D303BE002D00,979,190,45,
25/10/2019 10:08:23.117,4089,SWAP001 @30204D,36425,E503A6003200,997,166,50,
25/10/2019 10:08:23.117,4089,SWAP001 @30204D,36415,DF03A3003400,991,163,52,
25/10/2019 10:08:23.117,4089,SWAP001 @30204D,36405,D903AC003000,985,172,48,
25/10/2019 10:08:23.119,4091,SWAP001 @30204D,36435,E903AA003300,1001,170,51,
25/10/2019 10:08:23.161,4133,SWAP001 @30204D,36445,E603B0003200,998,176,50,
25/10/2019 10:08:23.161,4133,SWAP001 @30204D,36455,E003B9003200,992,185,50,
25/10/2019 10:08:23.165,4137,SWAP001 @30204D,36465,E103B0002C00,993,176,44,
25/10/2019 10:08:23.165,4137,SWAP001 @30204D,36475,DC03A3003200,988,163,50,
25/10/2019 10:08:23.207,4179,SWAP001 @30204D,36485,DC03A1003B00,988,161,59,
25/10/2019 10:08:23.208,4180,SWAP001 @30204D,36505,DE0395003700,990,149,55,
25/10/2019 10:08:23.208,4180,SWAP001 @30204D,36495,E00398003700,992,152,55,
25/10/2019 10:08:23.211,4183,SWAP001 @30204D,36515,DC03A8003900,988,168,57,
25/10/2019 10:08:23.211,4183,SWAP001 @30204D,36525,DC03A5003300,988,165,51,
25/10/2019 10:08:23.253,4225,SWAP001 @30204D,36535,DE03AB003600,990,171,54,
25/10/2019 10:08:23.257,4229,SWAP001 @30204D,36545,E003B1003700,992,177,55,
25/10/2019 10:08:23.259,4231,SWAP001 @30204D,36565,DC03B6003000,988,182,48,
25/10/2019 10:08:23.257,4229,SWAP001 @30204D,36555,E003B5003200,992,181,50,
25/10/2019 10:08:23.297,4269,SWAP001 @30204D,36575,DA03AA003300,986,170,51,
25/10/2019 10:08:23.298,4270,SWAP001 @30204D,36585,D903A6003A00,985,166,58,
25/10/2019 10:08:23.298,4270,SWAP001 @30204D,36605,DA0399003D00,986,153,61,
25/10/2019 10:08:23.298,4270,SWAP001 @30204D,36615,D50388003D00,981,136,61,
25/10/2019 10:08:23.298,4270,SWAP001 @30204D,36595,D903A1003A00,985,161,58,
25/10/2019 10:08:23.346,4318,SWAP001 @30204D,36645,CD0366005700,973,102,87,
25/10/2019 10:08:23.346,4318,SWAP001 @30204D,36655,CD0379005100,973,121,81,
25/10/2019 10:08:23.346,4318,SWAP001 @30204D,36625,CF036A004D00,975,106,77,
25/10/2019 10:08:23.346,4318,SWAP001 @30204D,36635,CC035E005800,972,94,88,
25/10/2019 10:08:23.388,4360,SWAP001 @30204D,36675,CC0384005200,972,132,82,
25/10/2019 10:08:23.388,4360,SWAP001 @30204D,36665,CD0383004E00,973,131,78,
25/10/2019 10:08:23.389,4361,SWAP001 @30204D,36685,CB0382005400,971,130,84,
25/10/2019 10:08:23.389,4361,SWAP001 @30204D,36695,D10384004D00,977,132,77,
25/10/2019 10:08:23.389,4361,SWAP001 @30204D,36705,D2037C004B00,978,124,75,
25/10/2019 10:08:23.437,4409,SWAP001 @30204D,36735,DB036A004300,987,106,67,
25/10/2019 10:08:23.437,4409,SWAP001 @30204D,36745,DF0374004500,991,116,69,
25/10/2019 10:08:23.435,4407,SWAP001 @30204D,36715,D1037D004B00,977,125,75,
25/10/2019 10:08:23.436,4408,SWAP001 @30204D,36725,D40376004900,980,118,73,
25/10/2019 10:08:23.479,4451,SWAP001 @30204D,36755,E30371003B00,995,113,59,
25/10/2019 10:08:23.482,4454,SWAP001 @30204D,36765,E2036B003D00,994,107,61,
25/10/2019 10:08:23.482,4454,SWAP001 @30204D,36785,E2036D003B00,994,109,59,
25/10/2019 10:08:23.482,4454,SWAP001 @30204D,36775,E3036A003E00,995,106,62,
25/10/2019 10:08:23.483,4455,SWAP001 @30204D,36795,E4036C003B00,996,108,59,
25/10/2019 10:08:23.521,4493,SWAP001 @30204D,36805,E2036A003F00,994,106,63,
25/10/2019 10:08:23.522,4494,SWAP001 @30204D,36825,DA0363004C00,986,99,76,
25/10/2019 10:08:23.522,4494,SWAP001 @30204D,36815,DE0365004800,990,101,72,
25/10/2019 10:08:23.523,4495,SWAP001 @30204D,36835,DA0358004D00,986,88,77,
25/10/2019 10:08:23.567,4539,SWAP001 @30204D,36845,D8035A004F00,984,90,79,
25/10/2019 10:08:23.567,4539,SWAP001 @30204D,36865,D8034A005A00,984,74,90,
25/10/2019 10:08:23.567,4539,SWAP001 @30204D,36855,D90351005500,985,81,85,
25/10/2019 10:08:23.569,4541,SWAP001 @30204D,36875,D70347005D00,983,71,93,
25/10/2019 10:08:23.571,4543,SWAP001 @30204D,36885,D8034A005F00,984,74,95,
25/10/2019 10:08:23.614,4586,SWAP001 @30204D,36895,D60346005B00,982,70,91,
25/10/2019 10:08:23.614,4586,SWAP001 @30204D,36905,D60347005E00,982,71,94,
25/10/2019 10:08:23.614,4586,SWAP001 @30204D,36915,D9034B005B00,985,75,91,
25/10/2019 10:08:23.615,4587,SWAP001 @30204D,36925,D60351005D00,982,81,93,
25/10/2019 10:08:23.661,4633,SWAP001 @30204D,36955,DA0357005F00,986,87,95,
25/10/2019 10:08:23.660,4632,SWAP001 @30204D,36935,D9034F005F00,985,79,95,
25/10/2019 10:08:23.661,4633,SWAP001 @30204D,36945,DA0350005B00,986,80,91,
25/10/2019 10:08:23.661,4633,SWAP001 @30204D,36975,D50349006A00,981,73,106,
25/10/2019 10:08:23.661,4633,SWAP001 @30204D,36965,D60354006A00,982,84,106,
25/10/2019 10:08:23.704,4676,SWAP001 @30204D,37015,CE0349006900,974,73,105,
25/10/2019 10:08:23.703,4675,SWAP001 @30204D,36985,D30347006A00,979,71,106,
25/10/2019 10:08:23.704,4676,SWAP001 @30204D,37005,D20349006700,978,73,103,
25/10/2019 10:08:23.704,4676,SWAP001 @30204D,36995,D2034D006F00,978,77,111,
25/10/2019 10:08:23.748,4720,SWAP001 @30204D,37065,DE033F006000,990,63,96,
25/10/2019 10:08:23.748,4720,SWAP001 @30204D,37035,D4034F006200,980,79,98,
25/10/2019 10:08:23.748,4720,SWAP001 @30204D,37045,D90350006500,985,80,101,
25/10/2019 10:08:23.748,4720,SWAP001 @30204D,37055,D90347006500,985,71,101,
25/10/2019 10:08:23.747,4719,SWAP001 @30204D,37025,D1034A006700,977,74,103,
25/10/2019 10:08:23.793,4765,SWAP001 @30204D,37075,DA0338006300,986,56,99,
25/10/2019 10:08:23.797,4769,SWAP001 @30204D,37085,DA033A006A00,986,58,106,
25/10/2019 10:08:23.800,4772,SWAP001 @30204D,37095,D70330006B00,983,48,107,
25/10/2019 10:08:23.802,4774,SWAP001 @30204D,37105,D70335006C00,983,53,108,
25/10/2019 10:08:23.838,4810,SWAP001 @30204D,37125,D6033D006400,982,61,100,
25/10/2019 10:08:23.838,4810,SWAP001 @30204D,37115,D4033A006800,980,58,104,
25/10/2019 10:08:23.838,4810,SWAP001 @30204D,37135,D80341006000,984,65,96,
25/10/2019 10:08:23.884,4856,SWAP001 @30204D,37165,D9034A005E00,985,74,94,
25/10/2019 10:08:23.884,4856,SWAP001 @30204D,37175,D60346005E00,982,70,94,
25/10/2019 10:08:23.883,4855,SWAP001 @30204D,37145,DC0345005900,988,69,89,
25/10/2019 10:08:23.884,4856,SWAP001 @30204D,37155,DB034B005D00,987,75,93,
25/10/2019 10:08:23.889,4861,SWAP001 @30204D,37195,DE0345005B00,990,69,91,
25/10/2019 10:08:23.889,4861,SWAP001 @30204D,37185,DB034D005D00,987,77,93,
25/10/2019 10:08:23.926,4898,SWAP001 @30204D,37215,DD0342006500,989,66,101,
25/10/2019 10:08:23.927,4899,SWAP001 @30204D,37225,D80333006300,984,51,99,
25/10/2019 10:08:23.926,4898,SWAP001 @30204D,37205,E00342005D00,992,66,93,
25/10/2019 10:08:23.929,4901,SWAP001 @30204D,37235,D50339006F00,981,57,111,
25/10/2019 10:08:23.929,4901,SWAP001 @30204D,37245,D4033B006900,980,59,105,
25/10/2019 10:08:23.973,4945,SWAP001 @30204D,37275,D7033E006D00,983,62,109,
25/10/2019 10:08:23.973,4944,SWAP001 @30204D,37255,D3033D006F00,979,61,111,
25/10/2019 10:08:23.973,4945,SWAP001 @30204D,37265,DA0338006800,986,56,104,
25/10/2019 10:08:23.977,4949,SWAP001 @30204D,37285,D50343006E00,981,67,110,
25/10/2019 10:08:24.019,4991,SWAP001 @30204D,37305,D10340006A00,977,64,106,
25/10/2019 10:08:24.019,4991,SWAP001 @30204D,37315,D30337006500,979,55,101,
25/10/2019 10:08:24.019,4991,SWAP001 @30204D,37325,D30337006300,979,55,99,
25/10/2019 10:08:24.019,4991,SWAP001 @30204D,37295,D40343006800,980,67,104,
25/10/2019 10:08:24.019,4991,SWAP001 @30204D,37335,D60334006600,982,52,102,
25/10/2019 10:08:24.063,5035,SWAP001 @30204D,37355,DA032C006100,986,44,97,
25/10/2019 10:08:24.063,5035,SWAP001 @30204D,37345,D60334006700,982,52,103,
25/10/2019 10:08:24.064,5036,SWAP001 @30204D,37375,DD0332006000,989,50,96,
25/10/2019 10:08:24.063,5035,SWAP001 @30204D,37365,DB0334005D00,987,52,93,
25/10/2019 10:08:24.109,5081,SWAP001 @30204D,37385,DD0332006300,989,50,99,
25/10/2019 10:08:24.110,5082,SWAP001 @30204D,37395,DD0335005800,989,53,88,
25/10/2019 10:08:24.110,5082,SWAP001 @30204D,37405,DC0338005500,988,56,85,
25/10/2019 10:08:24.113,5085,SWAP001 @30204D,37415,DB0340005700,987,64,87,
25/10/2019 10:08:24.113,5085,SWAP001 @30204D,37425,DB0341005700,987,65,87,
25/10/2019 10:08:24.152,5124,SWAP001 @30204D,37445,DF033E005300,991,62,83,
25/10/2019 10:08:24.153,5125,SWAP001 @30204D,37455,E20339004F00,994,57,79,
25/10/2019 10:08:24.153,5125,SWAP001 @30204D,37465,E3033B005000,995,59,80,
25/10/2019 10:08:24.151,5123,SWAP001 @30204D,37435,DC033E005500,988,62,85,
25/10/2019 10:08:24.197,5169,SWAP001 @30204D,37475,E20345005100,994,69,81,
25/10/2019 10:08:24.198,5170,SWAP001 @30204D,37485,DF0346005000,991,70,80,
25/10/2019 10:08:24.200,5172,SWAP001 @30204D,37505,D90346006100,985,70,97,
25/10/2019 10:08:24.203,5175,SWAP001 @30204D,37515,DD0344005B00,989,68,91,
25/10/2019 10:08:24.200,5172,SWAP001 @30204D,37495,DA0346005900,986,70,89,
25/10/2019 10:08:24.243,5215,SWAP001 @30204D,37525,DE034D005C00,990,77,92,
25/10/2019 10:08:24.244,5216,SWAP001 @30204D,37535,DC034C005E00,988,76,94,
25/10/2019 10:08:24.245,5217,SWAP001 @30204D,37555,D70347006000,983,71,96,
25/10/2019 10:08:24.245,5217,SWAP001 @30204D,37545,DC0345005C00,988,69,92,
25/10/2019 10:08:24.286,5258,SWAP001 @30204D,37565,D6033F006000,982,63,96,
25/10/2019 10:08:24.289,5261,SWAP001 @30204D,37575,D50344005D00,981,68,93,
25/10/2019 10:08:24.289,5261,SWAP001 @30204D,37585,D90342005800,985,66,88,
25/10/2019 10:08:24.290,5262,SWAP001 @30204D,37605,D9033F006000,985,63,96,
25/10/2019 10:08:24.289,5261,SWAP001 @30204D,37595,D9033D005C00,985,61,92,
25/10/2019 10:08:24.333,5305,SWAP001 @30204D,37615,DC0342005A00,988,66,90,
25/10/2019 10:08:24.333,5305,SWAP001 @30204D,37625,DD0341005700,989,65,87,
25/10/2019 10:08:24.334,5306,SWAP001 @30204D,37645,D90334005900,985,52,89,
25/10/2019 10:08:24.333,5305,SWAP001 @30204D,37635,D80340005900,984,64,89,
25/10/2019 10:08:24.379,5351,SWAP001 @30204D,37655,DE0336005900,990,54,89,
25/10/2019 10:08:24.379,5351,SWAP001 @30204D,37695,D8033F005D00,984,63,93,
25/10/2019 10:08:24.379,5351,SWAP001 @30204D,37665,E2033D005B00,994,61,91,
25/10/2019 10:08:24.379,5351,SWAP001 @30204D,37685,E3033C005B00,995,60,91,
25/10/2019 10:08:24.379,5351,SWAP001 @30204D,37675,E60339005400,998,57,84,
25/10/2019 10:08:24.425,5397,SWAP001 @30204D,37715,D6033F005800,982,63,88,
25/10/2019 10:08:24.425,5397,SWAP001 @30204D,37735,D80342005600,984,66,86,
25/10/2019 10:08:24.425,5397,SWAP001 @30204D,37725,D70341005600,983,65,86,
25/10/2019 10:08:24.424,5396,SWAP001 @30204D,37705,D5033B005C00,981,59,92,
25/10/2019 10:08:24.469,5441,SWAP001 @30204D,37755,D50335005300,981,53,83,
25/10/2019 10:08:24.468,5440,SWAP001 @30204D,37745,D7033E005400,983,62,84,
25/10/2019 10:08:24.469,5441,SWAP001 @30204D,37765,D7032E005500,983,46,85,
25/10/2019 10:08:24.469,5441,SWAP001 @30204D,37785,DA0332005400,986,50,84,
25/10/2019 10:08:24.469,5441,SWAP001 @30204D,37775,D9032E005700,985,46,87,
25/10/2019 10:08:24.513,5485,SWAP001 @30204D,37805,E0032F005600,992,47,86,
25/10/2019 10:08:24.513,5485,SWAP001 @30204D,37825,E9033C005000,1001,60,80,
25/10/2019 10:08:24.513,5485,SWAP001 @30204D,37795,DE0330005100,990,48,81,
25/10/2019 10:08:24.513,5485,SWAP001 @30204D,37815,E90338004D00,1001,56,77,
25/10/2019 10:08:24.559,5531,SWAP001 @30204D,37835,E60338005300,998,56,83,
25/10/2019 10:08:24.559,5531,SWAP001 @30204D,37845,E40339005C00,996,57,92,
25/10/2019 10:08:24.559,5531,SWAP001 @30204D,37855,E60338005800,998,56,88,
25/10/2019 10:08:24.561,5533,SWAP001 @30204D,37865,E0033C005900,992,60,89,
25/10/2019 10:08:24.562,5534,SWAP001 @30204D,37875,DD0334005B00,989,52,91,
25/10/2019 10:08:24.603,5575,SWAP001 @30204D,37885,D90332005D00,985,50,93,
25/10/2019 10:08:24.603,5575,SWAP001 @30204D,37915,D4033F006000,980,63,96,
25/10/2019 10:08:24.603,5575,SWAP001 @30204D,37895,D70339005D00,983,57,93,
25/10/2019 10:08:24.603,5575,SWAP001 @30204D,37905,D8033B005A00,984,59,90,
25/10/2019 10:08:24.647,5619,SWAP001 @30204D,37925,CF033E006500,975,62,101,
25/10/2019 10:08:24.650,5622,SWAP001 @30204D,37945,D20347005500,978,71,85,
25/10/2019 10:08:24.649,5621,SWAP001 @30204D,37935,CD0340006200,973,64,98,
25/10/2019 10:08:24.650,5622,SWAP001 @30204D,37955,D6033F005500,982,63,85,
25/10/2019 10:08:24.650,5622,SWAP001 @30204D,37965,D50330005D00,981,48,93,
25/10/2019 10:08:24.694,5666,SWAP001 @30204D,38005,E70342004900,999,66,73,
25/10/2019 10:08:24.692,5664,SWAP001 @30204D,37975,D70330006000,983,48,96,
25/10/2019 10:08:24.693,5665,SWAP001 @30204D,37985,DB032D005100,987,45,81,
25/10/2019 10:08:24.694,5666,SWAP001 @30204D,37995,E50338004C00,997,56,76,
25/10/2019 10:08:24.739,5711,SWAP001 @30204D,38015,E60341004E00,998,65,78,
25/10/2019 10:08:24.742,5714,SWAP001 @30204D,38045,DE0344004A00,990,68,74,
25/10/2019 10:08:24.742,5714,SWAP001 @30204D,38035,E20341004700,994,65,71,
25/10/2019 10:08:24.742,5714,SWAP001 @30204D,38025,E40343004A00,996,67,74,
25/10/2019 10:08:24.742,5714,SWAP001 @30204D,38055,DC0344004F00,988,68,79,
25/10/2019 10:08:24.783,5755,SWAP001 @30204D,38065,DD0340004C00,989,64,76,
25/10/2019 10:08:24.786,5758,SWAP001 @30204D,38075,DC033C004E00,988,60,78,
25/10/2019 10:08:24.787,5759,SWAP001 @30204D,38095,D90337005500,985,55,85,
25/10/2019 10:08:24.787,5759,SWAP001 @30204D,38085,DC0338005100,988,56,81,
25/10/2019 10:08:24.828,5800,SWAP001 @30204D,38105,D40336005700,980,54,87,
25/10/2019 10:08:24.830,5802,SWAP001 @30204D,38115,DB0330005400,987,48,84,
25/10/2019 10:08:24.831,5803,SWAP001 @30204D,38125,D20339005C00,978,57,92,
25/10/2019 10:08:24.831,5803,SWAP001 @30204D,38135,D30332005300,979,50,83,
25/10/2019 10:08:24.831,5803,SWAP001 @30204D,38145,D80333005500,984,51,85,
25/10/2019 10:08:24.875,5847,SWAP001 @30204D,38165,E20336005200,994,54,82,
25/10/2019 10:08:24.875,5847,SWAP001 @30204D,38155,DB0335005100,987,53,81,
25/10/2019 10:08:24.876,5848,SWAP001 @30204D,38185,DA032C005700,986,44,87,
25/10/2019 10:08:24.875,5847,SWAP001 @30204D,38175,DF0335005400,991,53,84,
25/10/2019 10:08:24.919,5891,SWAP001 @30204D,38195,DA0333005000,986,51,80,
25/10/2019 10:08:24.921,5893,SWAP001 @30204D,38225,E10333005000,993,51,80,
25/10/2019 10:08:24.920,5893,SWAP001 @30204D,38215,E40333004E00,996,51,78,
25/10/2019 10:08:24.920,5892,SWAP001 @30204D,38205,E00339004D00,992,57,77,
25/10/2019 10:08:24.921,5893,SWAP001 @30204D,38235,E00334005500,992,52,85,
25/10/2019 10:08:24.963,5935,SWAP001 @30204D,38245,DE0333005400,990,51,84,
25/10/2019 10:08:24.965,5937,SWAP001 @30204D,38275,DE0336005700,990,54,87,
25/10/2019 10:08:24.965,5937,SWAP001 @30204D,38265,E10337005500,993,55,85,
25/10/2019 10:08:24.964,5936,SWAP001 @30204D,38255,DD0335005400,989,53,84,
25/10/2019 10:08:25.010,5982,SWAP001 @30204D,38285,DD0339005A00,989,57,90,
25/10/2019 10:08:25.010,5982,SWAP001 @30204D,38305,D30336005A00,979,54,90,
