Log start on,2019-08-14 18:40:42
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
14/08/2019 18:40:45.388,2771,SWAP001 @30204D,585027,D00E58F7090A,3792,-2216,2569,
14/08/2019 18:40:45.388,2771,SWAP001 @30204D,585037,31198703CFF6,6449,903,-2353,
14/08/2019 18:40:45.389,2772,SWAP001 @30204D,585047,E41EA904D4F4,7908,1193,-2860,
14/08/2019 18:40:45.390,2773,SWAP001 @30204D,585067,CD0EAA0B54F8,3789,2986,-1964,
14/08/2019 18:40:45.389,2772,SWAP001 @30204D,585057,0A14BD099BF5,5130,2493,-2661,
14/08/2019 18:40:45.433,2816,SWAP001 @30204D,585077,FC14C205D8F9,5372,1474,-1576,
14/08/2019 18:40:45.434,2817,SWAP001 @30204D,585087,3019370134F8,6448,311,-1996,
14/08/2019 18:40:45.434,2817,SWAP001 @30204D,585097,E319BB0049F5,6627,187,-2743,
14/08/2019 18:40:45.435,2818,SWAP001 @30204D,585107,AA156EFFF7F2,5546,-146,-3337,
14/08/2019 18:40:45.478,2861,SWAP001 @30204D,585117,4811E2FF22F2,4424,-30,-3550,
14/08/2019 18:40:45.481,2864,SWAP001 @30204D,585147,2E0EE3FC18F3,3630,-797,-3304,
14/08/2019 18:40:45.482,2865,SWAP001 @30204D,585157,CE0A56FC18F3,2766,-938,-3304,
14/08/2019 18:40:45.481,2864,SWAP001 @30204D,585137,E5106FFEE9F2,4325,-401,-3351,
14/08/2019 18:40:45.481,2864,SWAP001 @30204D,585127,1E11E6FFBAF2,4382,-26,-3398,
14/08/2019 18:40:45.522,2905,SWAP001 @30204D,585177,F40377FDAAF8,1012,-649,-1878,
14/08/2019 18:40:45.523,2906,SWAP001 @30204D,585197,97F7ACFFA3F8,-2153,-84,-1885,
14/08/2019 18:40:45.523,2906,SWAP001 @30204D,585187,00FFC9FD7BF9,-256,-567,-1669,
14/08/2019 18:40:45.522,2905,SWAP001 @30204D,585167,4906F7FC6EF5,1609,-777,-2706,
14/08/2019 18:40:45.567,2950,SWAP001 @30204D,585217,8BE94B0019F7,-5749,75,-2279,
14/08/2019 18:40:45.568,2951,SWAP001 @30204D,585227,3AF2CDFC91F9,-3526,-819,-1647,
14/08/2019 18:40:45.567,2950,SWAP001 @30204D,585207,9BF08602BAF9,-3941,646,-1606,
14/08/2019 18:40:45.591,2974,SWAP001 @30204D,585237,A6F90701CFF9,-1626,263,-1585,
14/08/2019 18:40:45.591,2974,SWAP001 @30204D,585247,59FD140427F8,-679,1044,-2009,
14/08/2019 18:40:45.617,3000,SWAP001 @30204D,585257,6A017A0362F5,362,890,-2718,
14/08/2019 18:40:45.618,3001,SWAP001 @30204D,585277,AD092F0464FA,2477,1071,-1436,
14/08/2019 18:40:45.618,3001,SWAP001 @30204D,585287,67096A032BFB,2407,874,-1237,
14/08/2019 18:40:45.618,3001,SWAP001 @30204D,585267,75063102C7F7,1653,561,-2105,
14/08/2019 18:40:45.656,3039,SWAP001 @30204D,585307,4A0946FF61F9,2378,-186,-1695,
14/08/2019 18:40:45.657,3040,SWAP001 @30204D,585317,DA0968FF57F9,2522,-152,-1705,
14/08/2019 18:40:45.657,3040,SWAP001 @30204D,585327,010945FFD4FA,2305,-187,-1324,
14/08/2019 18:40:45.658,3041,SWAP001 @30204D,585337,40073001B8FA,1856,304,-1352,
14/08/2019 18:40:45.656,3039,SWAP001 @30204D,585297,4A08C00010FA,2122,192,-1520,
14/08/2019 18:40:45.703,3086,SWAP001 @30204D,585347,2508C4FEBEFE,2085,-316,-322,
14/08/2019 18:40:45.704,3087,SWAP001 @30204D,585377,4213C9006C0B,4930,201,2924,
14/08/2019 18:40:45.704,3087,SWAP001 @30204D,585367,F40D0D018505,3572,269,1413,
14/08/2019 18:40:45.703,3086,SWAP001 @30204D,585357,500AC6FF3000,2640,-58,48,
14/08/2019 18:40:45.751,3134,SWAP001 @30204D,585387,2C1BE4023713,6956,740,4919,
14/08/2019 18:40:45.752,3135,SWAP001 @30204D,585397,2E1FCE08281C,7982,2254,7208,
14/08/2019 18:40:45.753,3136,SWAP001 @30204D,585427,AD16161C411D,5805,7190,7489,
14/08/2019 18:40:45.753,3136,SWAP001 @30204D,585407,A41E92FE9F1C,7844,-366,7327,
14/08/2019 18:40:45.753,3136,SWAP001 @30204D,585417,F9140C06C40F,5369,1548,4036,
14/08/2019 18:40:45.792,3175,SWAP001 @30204D,585437,13097D143A1F,2323,5245,7994,
14/08/2019 18:40:45.794,3177,SWAP001 @30204D,585447,51064707881D,1617,1863,7560,
14/08/2019 18:40:45.794,3177,SWAP001 @30204D,585467,000BCFFC0311,2816,-817,4355,
14/08/2019 18:40:45.794,3177,SWAP001 @30204D,585457,120898021C16,2066,664,5660,
14/08/2019 18:40:45.838,3221,SWAP001 @30204D,585497,C90F8E16BA0E,4041,5774,3770,
14/08/2019 18:40:45.838,3221,SWAP001 @30204D,585477,B70840F6090B,2231,-2496,2825,
14/08/2019 18:40:45.838,3221,SWAP001 @30204D,585487,2F0787F9EEFA,1839,-1657,-1298,
14/08/2019 18:40:45.839,3222,SWAP001 @30204D,585517,FEF5D3FBA30A,-2562,-1069,2723,
14/08/2019 18:40:45.838,3221,SWAP001 @30204D,585507,D41ED0F1B9F8,7892,-3632,-1863,
14/08/2019 18:40:45.883,3266,SWAP001 @30204D,585537,ED00C4F4A904,237,-2876,1193,
14/08/2019 18:40:45.881,3264,SWAP001 @30204D,585527,E0FD4D05B308,-544,1357,2227,
14/08/2019 18:40:45.884,3267,SWAP001 @30204D,585557,650682006806,1637,130,1640,
14/08/2019 18:40:45.883,3266,SWAP001 @30204D,585547,43060C056E05,1603,1292,1390,
14/08/2019 18:40:45.929,3312,SWAP001 @30204D,585567,5C07E2FE5607,1884,-286,1878,
14/08/2019 18:40:45.931,3314,SWAP001 @30204D,585597,3F1A61FEA3FF,6719,-415,-93,
14/08/2019 18:40:45.931,3313,SWAP001 @30204D,585577,0C0E77043406,3596,1143,1588,
14/08/2019 18:40:45.931,3314,SWAP001 @30204D,585607,FB1C4BFF9AF8,7419,-181,-1894,
14/08/2019 18:40:45.931,3314,SWAP001 @30204D,585587,E41244FEC705,4836,-444,1479,
14/08/2019 18:40:45.973,3356,SWAP001 @30204D,585637,3B140B0A31F5,5179,2571,-2767,
14/08/2019 18:40:45.973,3356,SWAP001 @30204D,585617,0F156CFD22F2,5391,-660,-3550,
14/08/2019 18:40:45.973,3356,SWAP001 @30204D,585627,BD15BC0033EF,5565,188,-4301,
14/08/2019 18:40:45.973,3356,SWAP001 @30204D,585647,EC0F64060DFA,4076,1636,-1523,
14/08/2019 18:40:46.017,3400,SWAP001 @30204D,585657,22151304FB00,5410,1043,251,
14/08/2019 18:40:46.017,3400,SWAP001 @30204D,585667,3A110CFB020E,4410,-1268,3586,
14/08/2019 18:40:46.018,3401,SWAP001 @30204D,585687,BB0D72FAD608,3515,-1422,2262,
14/08/2019 18:40:46.018,3401,SWAP001 @30204D,585677,F40734FDDC00,2036,-716,220,
14/08/2019 18:40:46.019,3402,SWAP001 @30204D,585697,03175B08BDF5,5891,2139,-2627,
14/08/2019 18:40:46.062,3445,SWAP001 @30204D,585707,DE17650B43F5,6110,2917,-2749,
14/08/2019 18:40:46.063,3446,SWAP001 @30204D,585717,9414BE0AA0F5,5268,2750,-2656,
14/08/2019 18:40:46.063,3446,SWAP001 @30204D,585727,531BB903BCF6,6995,953,-2372,
14/08/2019 18:40:46.063,3446,SWAP001 @30204D,585737,311A2C0098F4,6705,44,-2920,
14/08/2019 18:40:46.108,3491,SWAP001 @30204D,585777,680D97FCA8F2,3432,-873,-3416,
14/08/2019 18:40:46.109,3492,SWAP001 @30204D,585787,F50CFAFAD0F3,3317,-1286,-3120,
14/08/2019 18:40:46.108,3491,SWAP001 @30204D,585767,DF0D5CFDA5F0,3551,-676,-3931,
14/08/2019 18:40:46.108,3491,SWAP001 @30204D,585747,DE162CFF55F2,5854,-212,-3499,
14/08/2019 18:40:46.108,3491,SWAP001 @30204D,585757,ED1074FDD8EF,4333,-652,-4136,
14/08/2019 18:40:46.155,3538,SWAP001 @30204D,585807,A006BCFBE2F5,1696,-1092,-2590,
14/08/2019 18:40:46.155,3538,SWAP001 @30204D,585797,720A6CFA2BF5,2674,-1428,-2773,
14/08/2019 18:40:46.155,3538,SWAP001 @30204D,585827,1AFCDAFD83FA,-998,-550,-1405,
14/08/2019 18:40:46.155,3538,SWAP001 @30204D,585817,080353FC3DFA,776,-941,-1475,
14/08/2019 18:40:46.198,3581,SWAP001 @30204D,585847,03ED2F096DF7,-4861,2351,-2195,
14/08/2019 18:40:46.197,3580,SWAP001 @30204D,585837,22F3FD04A3F8,-3294,1277,-1885,
14/08/2019 18:40:46.198,3581,SWAP001 @30204D,585867,FBF810FBBDFB,-1797,-1264,-1091,
14/08/2019 18:40:46.198,3581,SWAP001 @30204D,585877,01FE7007D0F5,-511,1904,-2608,
14/08/2019 18:40:46.198,3581,SWAP001 @30204D,585857,62E536006DF9,-6814,54,-1683,
14/08/2019 18:40:46.242,3625,SWAP001 @30204D,585897,9D07580234F8,1949,600,-1996,
14/08/2019 18:40:46.242,3625,SWAP001 @30204D,585887,230627048AF3,1571,1063,-3190,
14/08/2019 18:40:46.246,3629,SWAP001 @30204D,585917,7208DC044FFB,2162,1244,-1201,
14/08/2019 18:40:46.246,3629,SWAP001 @30204D,585907,6407E304C9FB,1892,1251,-1079,
14/08/2019 18:40:46.288,3671,SWAP001 @30204D,585937,710921FF92FB,2417,-223,-1134,
14/08/2019 18:40:46.287,3670,SWAP001 @30204D,585927,2E0A4E018DFB,2606,334,-1139,
14/08/2019 18:40:46.288,3671,SWAP001 @30204D,585957,E8062B00F7FB,1768,43,-1033,
14/08/2019 18:40:46.288,3671,SWAP001 @30204D,585947,F70729FF22FC,2039,-215,-990,
14/08/2019 18:40:46.290,3673,SWAP001 @30204D,585967,B80648FE6BFD,1720,-440,-661,
14/08/2019 18:40:46.336,3719,SWAP001 @30204D,585987,77093101C900,2423,305,201,
14/08/2019 18:40:46.335,3718,SWAP001 @30204D,585977,5B07DEFD8CFE,1883,-546,-372,
14/08/2019 18:40:46.336,3719,SWAP001 @30204D,586007,B613B303FF0B,5046,947,3071,
14/08/2019 18:40:46.336,3719,SWAP001 @30204D,585997,970D0702A906,3479,519,1705,
14/08/2019 18:40:46.378,3761,SWAP001 @30204D,586017,661C2B080114,7270,2091,5121,
14/08/2019 18:40:46.383,3766,SWAP001 @30204D,586047,311994136C14,6449,5012,5228,
14/08/2019 18:40:46.382,3765,SWAP001 @30204D,586027,2E1F290AEB1D,7982,2601,7659,
14/08/2019 18:40:46.383,3766,SWAP001 @30204D,586057,B406FF0EC01E,1716,3839,7872,
14/08/2019 18:40:46.383,3766,SWAP001 @30204D,586037,5C1DAEFE2611,7516,-338,4390,
14/08/2019 18:40:46.422,3805,SWAP001 @30204D,586077,540CD7F6DC13,3156,-2345,5084,
14/08/2019 18:40:46.423,3806,SWAP001 @30204D,586097,8205DFF8170A,1410,-1825,2583,
14/08/2019 18:40:46.423,3806,SWAP001 @30204D,586087,0D0B41F2C70E,2829,-3519,3783,
14/08/2019 18:40:46.422,3805,SWAP001 @30204D,586067,980772029119,1944,626,6545,
14/08/2019 18:40:46.467,3850,SWAP001 @30204D,586107,2503A6032BF5,805,934,-2773,
14/08/2019 18:40:46.469,3852,SWAP001 @30204D,586137,DBF2FDEF95F9,-3365,-4099,-1643,
14/08/2019 18:40:46.468,3851,SWAP001 @30204D,586117,30132C1F5315,4912,7980,5459,
14/08/2019 18:40:46.468,3851,SWAP001 @30204D,586127,8518C3EBCEFB,6277,-5181,-1074,
14/08/2019 18:40:46.469,3852,SWAP001 @30204D,586147,17F15D184E07,-3817,6237,1870,
14/08/2019 18:40:46.514,3897,SWAP001 @30204D,586177,BF05FC036004,1471,1020,1120,
14/08/2019 18:40:46.514,3897,SWAP001 @30204D,586157,8D037209C606,909,2418,1734,
14/08/2019 18:40:46.514,3897,SWAP001 @30204D,586167,740006F42305,116,-3066,1315,
14/08/2019 18:40:46.514,3897,SWAP001 @30204D,586187,C70781FE5207,1991,-383,1874,
14/08/2019 18:40:46.557,3940,SWAP001 @30204D,586207,D40DAF027706,3540,687,1655,
14/08/2019 18:40:46.557,3940,SWAP001 @30204D,586197,3F0A2E031B06,2623,814,1563,
14/08/2019 18:40:46.557,3940,SWAP001 @30204D,586217,5C15CBFFCB03,5468,-53,971,
14/08/2019 18:40:46.558,3941,SWAP001 @30204D,586227,2A1E66000DFD,7722,102,-755,
14/08/2019 18:40:46.558,3941,SWAP001 @30204D,586237,131385FE26F1,4883,-379,-3802,
14/08/2019 18:40:46.602,3985,SWAP001 @30204D,586267,380F1C0715FF,3896,1820,-235,
14/08/2019 18:40:46.602,3985,SWAP001 @30204D,586247,7015600210F0,5488,608,-4080,
14/08/2019 18:40:46.602,3985,SWAP001 @30204D,586277,A2187AFEF504,6306,-390,1269,
14/08/2019 18:40:46.602,3985,SWAP001 @30204D,586257,E60E210BCCF9,3814,2849,-1588,
14/08/2019 18:40:46.647,4030,SWAP001 @30204D,586287,6F0DFFF89A0A,3439,-1793,2714,
14/08/2019 18:40:46.648,4031,SWAP001 @30204D,586317,7318200522F6,6259,1312,-2526,
14/08/2019 18:40:46.648,4031,SWAP001 @30204D,586327,421C5F0633F4,7234,1631,-3021,
14/08/2019 18:40:46.648,4031,SWAP001 @30204D,586297,C20A3DFD6EFC,2754,-707,-914,
14/08/2019 18:40:46.648,4031,SWAP001 @30204D,586307,3C0DECFBB209,3388,-1044,2482,
14/08/2019 18:40:46.693,4076,SWAP001 @30204D,586357,59199901C3F5,6489,409,-2621,
14/08/2019 18:40:46.693,4076,SWAP001 @30204D,586347,0718C10423F7,6151,1217,-2269,
14/08/2019 18:40:46.693,4076,SWAP001 @30204D,586337,9413BA0A61F6,5012,2746,-2463,
14/08/2019 18:40:46.737,4120,SWAP001 @30204D,586367,45174400EDF3,5957,68,-3091,
14/08/2019 18:40:46.737,4120,SWAP001 @30204D,586377,D11028FF04F1,4305,-216,-3836,
14/08/2019 18:40:46.737,4120,SWAP001 @30204D,586387,D20D70FF25F0,3538,-144,-4059,
14/08/2019 18:40:46.738,4121,SWAP001 @30204D,586397,D00DFBFE2AF2,3536,-261,-3542,
14/08/2019 18:40:46.737,4121,SWAP001 @30204D,586407,B90DB9FC66F3,3513,-839,-3226,
14/08/2019 18:40:46.781,4164,SWAP001 @30204D,586417,A10BA4FA81F3,2977,-1372,-3199,
14/08/2019 18:40:46.783,4166,SWAP001 @30204D,586447,10FFC3FF41FB,-240,-61,-1215,
14/08/2019 18:40:46.783,4166,SWAP001 @30204D,586437,C605E0FB6FF6,1478,-1056,-2449,
14/08/2019 18:40:46.782,4165,SWAP001 @30204D,586427,A608A4FA98F4,2214,-1372,-2920,
14/08/2019 18:40:46.785,4168,SWAP001 @30204D,586457,C0F7380090FA,-2112,56,-1392,
14/08/2019 18:40:46.828,4211,SWAP001 @30204D,586477,9CEB0904F5F7,-5220,1033,-2059,
14/08/2019 18:40:46.827,4210,SWAP001 @30204D,586467,4BF1CD0491FA,-3765,1229,-1391,
14/08/2019 18:40:46.829,4212,SWAP001 @30204D,586487,84EF50FE1DFB,-4220,-432,-1251,
14/08/2019 18:40:46.830,4213,SWAP001 @30204D,586497,8EFBCEFF1EFC,-1138,-50,-994,
14/08/2019 18:40:46.871,4254,SWAP001 @30204D,586517,1400200664F6,20,1568,-2460,
14/08/2019 18:40:46.871,4254,SWAP001 @30204D,586507,4FFC5705E4FA,-945,1367,-1308,
14/08/2019 18:40:46.872,4255,SWAP001 @30204D,586537,6307C00190FC,1891,448,-880,
14/08/2019 18:40:46.872,4255,SWAP001 @30204D,586527,E305980286F5,1507,664,-2682,
14/08/2019 18:40:46.918,4301,SWAP001 @30204D,586567,F50664FEDAFC,1781,-412,-806,
14/08/2019 18:40:46.918,4301,SWAP001 @30204D,586577,FC0472FE00FC,1276,-398,-1024,
14/08/2019 18:40:46.918,4301,SWAP001 @30204D,586547,0307B40168FC,1795,436,-920,
14/08/2019 18:40:46.918,4301,SWAP001 @30204D,586557,DD076DFFADFC,2013,-147,-851,
14/08/2019 18:40:46.964,4347,SWAP001 @30204D,586587,A5046B0010FC,1189,107,-1008,
14/08/2019 18:40:46.964,4347,SWAP001 @30204D,586607,2F0591FF40FE,1327,-111,-448,
14/08/2019 18:40:46.964,4347,SWAP001 @30204D,586597,4D04D100F5FC,1101,209,-779,
14/08/2019 18:40:46.966,4349,SWAP001 @30204D,586627,1E0B66030B05,2846,870,1291,
14/08/2019 18:40:46.966,4349,SWAP001 @30204D,586617,960764027CFF,1942,612,-132,
14/08/2019 18:40:47.007,4390,SWAP001 @30204D,586637,2F0F4604B009,3887,1094,2480,
14/08/2019 18:40:47.007,4390,SWAP001 @30204D,586647,69150706F00F,5481,1543,4080,
14/08/2019 18:40:47.008,4391,SWAP001 @30204D,586657,DE1E1404611D,7902,1044,7521,
14/08/2019 18:40:47.008,4391,SWAP001 @30204D,586667,7F1674FC1413,5759,-908,4884,
14/08/2019 18:40:47.054,4437,SWAP001 @30204D,586677,6A14BE100D1A,5226,4286,6669,
14/08/2019 18:40:47.054,4437,SWAP001 @30204D,586687,240D8E133A1F,3364,5006,7994,
14/08/2019 18:40:47.055,4438,SWAP001 @30204D,586707,4707B003BE18,1863,944,6334,
14/08/2019 18:40:47.055,4438,SWAP001 @30204D,586697,C0086A06CE1E,2240,1642,7886,
14/08/2019 18:40:47.055,4438,SWAP001 @30204D,586717,710A32004414,2673,50,5188,
14/08/2019 18:40:47.098,4481,SWAP001 @30204D,586737,BB04E501C4F7,1211,485,-2108,
14/08/2019 18:40:47.099,4482,SWAP001 @30204D,586747,2E17991C061A,5934,7321,6662,
14/08/2019 18:40:47.099,4482,SWAP001 @30204D,586757,9B1B40E503EF,7067,-6848,-4349,
14/08/2019 18:40:47.098,4481,SWAP001 @30204D,586727,B60FC7FBC509,4022,-1081,2501,
14/08/2019 18:40:47.141,4524,SWAP001 @30204D,586767,52EADAFE600B,-5550,-294,2912,
14/08/2019 18:40:47.142,4525,SWAP001 @30204D,586777,100788129602,1808,4744,662,
14/08/2019 18:40:47.143,4526,SWAP001 @30204D,586787,F7F572FA6D07,-2569,-1422,1901,
14/08/2019 18:40:47.143,4526,SWAP001 @30204D,586797,68048DFAE505,1128,-1395,1509,
14/08/2019 18:40:47.144,4527,SWAP001 @30204D,586807,0C06A4069105,1548,1700,1425,
14/08/2019 18:40:47.187,4570,SWAP001 @30204D,586817,9903A8FFA006,921,-88,1696,
14/08/2019 18:40:47.188,4571,SWAP001 @30204D,586827,6108AAFBBF06,2145,-1110,1727,
14/08/2019 18:40:47.189,4572,SWAP001 @30204D,586837,7F1317FF1805,4991,-233,1304,
14/08/2019 18:40:47.189,4572,SWAP001 @30204D,586847,E4174B00F401,6116,75,500,
14/08/2019 18:40:47.282,4665,SWAP001 @30204D,586857,971A5D0088FB,6807,93,-1144,
14/08/2019 18:40:47.287,4670,SWAP001 @30204D,586877,9614A0FE55F3,5270,-352,-3243,
14/08/2019 18:40:47.288,4671,SWAP001 @30204D,586917,671A3AFDB20D,6759,-710,3506,
14/08/2019 18:40:47.287,4670,SWAP001 @30204D,586897,550C620532FD,3157,1378,-718,
14/08/2019 18:40:47.287,4670,SWAP001 @30204D,586887,D0137005D1F9,5072,1392,-1583,
14/08/2019 18:40:47.287,4671,SWAP001 @30204D,586907,0F108904EA09,4111,1161,2538,
14/08/2019 18:40:47.286,4669,SWAP001 @30204D,586867,8515DEFEC8F6,5509,-290,-2360,
14/08/2019 18:40:47.323,4706,SWAP001 @30204D,586957,9E1E04089AF6,7838,2052,-2406,
14/08/2019 18:40:47.323,4706,SWAP001 @30204D,586967,8C13C00AD6F7,5004,2752,-2090,
14/08/2019 18:40:47.323,4706,SWAP001 @30204D,586947,61169C0170F9,5729,412,-1680,
14/08/2019 18:40:47.324,4707,SWAP001 @30204D,586977,131B880494F8,6931,1160,-1900,
14/08/2019 18:40:47.369,4752,SWAP001 @30204D,586987,B91EB601B8F8,7865,438,-1864,
14/08/2019 18:40:47.369,4752,SWAP001 @30204D,587017,65139F00CDF1,4965,159,-3635,
14/08/2019 18:40:47.369,4752,SWAP001 @30204D,587007,5A19FAFE27F1,6490,-262,-3801,
14/08/2019 18:40:47.369,4752,SWAP001 @30204D,586997,2E1FF8FFDEF2,7982,-8,-3362,
14/08/2019 18:40:47.416,4799,SWAP001 @30204D,587037,331302FE90F2,4915,-510,-3440,
14/08/2019 18:40:47.416,4799,SWAP001 @30204D,587027,EE132D0088F2,5102,45,-3448,
14/08/2019 18:40:47.417,4800,SWAP001 @30204D,587047,8E0CCAFB7FF3,3214,-1078,-3201,
14/08/2019 18:40:47.417,4800,SWAP001 @30204D,587067,F60347FEF0F6,1014,-441,-2320,
14/08/2019 18:40:47.417,4800,SWAP001 @30204D,587057,0F08DCFCAEF4,2063,-804,-2898,
14/08/2019 18:40:47.457,4840,SWAP001 @30204D,587077,32FDAEFD02F8,-718,-594,-2046,
14/08/2019 18:40:47.457,4840,SWAP001 @30204D,587087,86F480000FF7,-2938,128,-2289,
14/08/2019 18:40:47.458,4841,SWAP001 @30204D,587107,E0E26CFB4BF5,-7456,-1172,-2741,
14/08/2019 18:40:47.458,4841,SWAP001 @30204D,587097,95EA3203F3F5,-5483,818,-2573,
14/08/2019 18:40:47.503,4886,SWAP001 @30204D,587117,45F50FFAB0F8,-2747,-1521,-1872,
14/08/2019 18:40:47.505,4888,SWAP001 @30204D,587127,EFF5F70344F7,-2577,1015,-2236,
14/08/2019 18:40:47.506,4889,SWAP001 @30204D,587157,970AE30392F7,2711,995,-2158,
14/08/2019 18:40:47.506,4889,SWAP001 @30204D,587147,26042702BDF4,1062,551,-2883,
14/08/2019 18:40:47.506,4889,SWAP001 @30204D,587137,74FE9D033BF2,-396,925,-3525,
14/08/2019 18:40:47.550,4933,SWAP001 @30204D,587177,DE0C66012CF8,3294,358,-2004,
14/08/2019 18:40:47.550,4933,SWAP001 @30204D,587187,5D0CBC00F6F8,3165,188,-1802,
14/08/2019 18:40:47.550,4933,SWAP001 @30204D,587197,CD0AFAFE2AFA,2765,-262,-1494,
14/08/2019 18:40:47.549,4932,SWAP001 @30204D,587167,440C000219F8,3140,512,-2023,
14/08/2019 18:40:47.593,4976,SWAP001 @30204D,587207,330AC300C4FA,2611,195,-1340,
14/08/2019 18:40:47.595,4978,SWAP001 @30204D,587217,000A6D02D1FD,2560,621,-559,
14/08/2019 18:40:47.595,4978,SWAP001 @30204D,587237,3A0C8200A301,3130,130,419,
14/08/2019 18:40:47.595,4978,SWAP001 @30204D,587227,1E0A8200F9FE,2590,130,-263,
14/08/2019 18:40:47.638,5021,SWAP001 @30204D,587257,7E1A4B038311,6782,843,4483,
14/08/2019 18:40:47.638,5021,SWAP001 @30204D,587267,2E1FED05F219,7982,1517,6642,
14/08/2019 18:40:47.639,5022,SWAP001 @30204D,587277,2C1FFE014E19,7980,510,6478,
14/08/2019 18:40:47.637,5020,SWAP001 @30204D,587247,291326012B0C,4905,294,3115,
14/08/2019 18:40:47.639,5022,SWAP001 @30204D,587287,FD17F5070A18,6141,2037,6154,
14/08/2019 18:40:47.682,5065,SWAP001 @30204D,587297,5414B214341F,5204,5298,7988,
14/08/2019 18:40:47.683,5066,SWAP001 @30204D,587307,BE0A33073A1F,2750,1843,7994,
14/08/2019 18:40:47.683,5066,SWAP001 @30204D,587317,1C0AC503631C,2588,965,7267,
14/08/2019 18:40:47.684,5067,SWAP001 @30204D,587327,E3099D00B817,2531,157,6072,
14/08/2019 18:40:47.727,5110,SWAP001 @30204D,587337,1C0AB4F8AC11,2588,-1868,4524,
14/08/2019 18:40:47.729,5112,SWAP001 @30204D,587347,380845FA1208,2104,-1467,2066,
14/08/2019 18:40:47.729,5112,SWAP001 @30204D,587377,F816D5E0F5F5,5880,-7979,-2571,
14/08/2019 18:40:47.729,5112,SWAP001 @30204D,587367,A719A51B4517,6567,7077,5957,
14/08/2019 18:40:47.729,5112,SWAP001 @30204D,587357,C0018C0AA7FB,448,2700,-1113,
14/08/2019 18:40:47.771,5154,SWAP001 @30204D,587387,47E8F4FC65FC,-6073,-780,-923,
14/08/2019 18:40:47.773,5156,SWAP001 @30204D,587407,11FA0A09B006,-1519,2314,1712,
14/08/2019 18:40:47.773,5156,SWAP001 @30204D,587417,FF0562F5A005,1535,-2718,1440,
14/08/2019 18:40:47.773,5156,SWAP001 @30204D,587397,C8034816810D,968,5704,3457,
14/08/2019 18:40:47.821,5204,SWAP001 @30204D,587427,F705E2FB5806,1527,-1054,1624,
14/08/2019 18:40:47.823,5206,SWAP001 @30204D,587447,490E2204BB05,3657,1058,1467,
14/08/2019 18:40:47.823,5206,SWAP001 @30204D,587437,A208A9027007,2210,681,1904,
14/08/2019 18:40:47.824,5207,SWAP001 @30204D,587457,30146CFFE404,5168,-148,1252,
14/08/2019 18:40:47.824,5207,SWAP001 @30204D,587467,BE1BA500F9FD,7102,165,-519,
14/08/2019 18:40:47.869,5252,SWAP001 @30204D,587477,BD1BAC01AEF7,7101,428,-2130,
14/08/2019 18:40:47.870,5253,SWAP001 @30204D,587487,05143FFF4AF1,5125,-193,-3766,
14/08/2019 18:40:47.871,5254,SWAP001 @30204D,587497,7815B00177F0,5496,432,-3977,
14/08/2019 18:40:47.873,5256,SWAP001 @30204D,587507,091183092DF7,4361,2435,-2259,
14/08/2019 18:40:47.955,5338,SWAP001 @30204D,587517,1E11B707CDFC,4382,1975,-819,
14/08/2019 18:40:47.957,5340,SWAP001 @30204D,587547,D50B24FD16FD,3029,-732,-746,
14/08/2019 18:40:47.958,5341,SWAP001 @30204D,587567,A817F009B6F5,6056,2544,-2634,
14/08/2019 18:40:47.958,5341,SWAP001 @30204D,587557,1C0D6EFB5406,3356,-1170,1620,
14/08/2019 18:40:47.957,5340,SWAP001 @30204D,587537,760DEFFBF40C,3446,-1041,3316,
14/08/2019 18:40:47.957,5340,SWAP001 @30204D,587527,56182503FD06,6230,805,1789,
14/08/2019 18:40:47.958,5341,SWAP001 @30204D,587577,A91A8E0AA2F6,6825,2702,-2398,
14/08/2019 18:40:47.997,5380,SWAP001 @30204D,587607,081AB201EFF6,6664,434,-2321,
14/08/2019 18:40:48.042,5424,SWAP001 @30204D,587617,E8181A007DF4,6376,26,-2947,
14/08/2019 18:40:48.042,5425,SWAP001 @30204D,587637,170F23FF50F3,3863,-221,-3248,
14/08/2019 18:40:48.042,5425,SWAP001 @30204D,587647,300FB5FE1DF4,3888,-331,-3043,
14/08/2019 18:40:48.041,5424,SWAP001 @30204D,587627,6B13A1FE4CF3,4971,-351,-3252,
14/08/2019 18:40:48.048,5431,SWAP001 @30204D,587677,CE095DFBD5F4,2510,-1187,-2859,
14/08/2019 18:40:48.047,5430,SWAP001 @30204D,587657,960F65FD35F4,3990,-667,-3019,
14/08/2019 18:40:48.047,5430,SWAP001 @30204D,587667,4B0DF4FB2CF4,3403,-1036,-3028,
14/08/2019 18:40:48.087,5470,SWAP001 @30204D,587697,850452FDD5F7,1157,-686,-2091,
14/08/2019 18:40:48.087,5470,SWAP001 @30204D,587707,8F0108FF8EFB,399,-248,-1138,
14/08/2019 18:40:48.087,5470,SWAP001 @30204D,587717,95F939015EFA,-1643,313,-1442,
14/08/2019 18:40:48.088,5471,SWAP001 @30204D,587727,E7EDC907C5F9,-4633,1993,-1595,
14/08/2019 18:40:48.089,5472,SWAP001 @30204D,587737,D8E2840642F6,-7464,1668,-2494,
