Log start on,2019-08-14 18:40:42
Feature,Gyroscope
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
14/08/2019 18:40:45.163,2546,SWAP001 @30204D,584837,EC0F670B1CFF,407.6,291.9,-22.8,
14/08/2019 18:40:45.162,2545,SWAP001 @30204D,584807,CAE9E708A4FC,-568.6,227.9,-86.0,
14/08/2019 18:40:45.207,2590,SWAP001 @30204D,584847,00F6EA259EF1,-256.0,970.6,-368.2,
14/08/2019 18:40:45.255,2638,SWAP001 @30204D,584857,BBE83C13BD04,-595.7,492.4,121.3,
14/08/2019 18:40:45.256,2639,SWAP001 @30204D,584887,8D01230FB7FE,39.7,387.5,-32.9,
14/08/2019 18:40:45.256,2639,SWAP001 @30204D,584907,E0FE9D0B56FF,-28.8,297.3,-17.0,
14/08/2019 18:40:45.255,2638,SWAP001 @30204D,584867,9903D10D8800,92.1,353.7,13.6,
14/08/2019 18:40:45.256,2639,SWAP001 @30204D,584877,B9FDD512C3FB,-58.3,482.1,-108.5,
14/08/2019 18:40:45.256,2639,SWAP001 @30204D,584897,34027D0D62FD,56.4,345.3,-67.0,
14/08/2019 18:40:45.258,2641,SWAP001 @30204D,584917,1A01D3092800,28.2,251.5,4.0,
14/08/2019 18:40:45.300,2683,SWAP001 @30204D,584947,9300FF06CAFE,14.7,179.1,-31.0,
14/08/2019 18:40:45.300,2683,SWAP001 @30204D,584937,B9FE3107D9FF,-32.7,184.1,-3.9,
14/08/2019 18:40:45.300,2683,SWAP001 @30204D,584957,7A05BC0677FF,140.2,172.4,-13.7,
14/08/2019 18:40:45.300,2683,SWAP001 @30204D,584967,F20B58062F00,305.8,162.4,4.7,
14/08/2019 18:40:45.301,2684,SWAP001 @30204D,584977,920E1B062301,373.0,156.3,29.1,
14/08/2019 18:40:45.344,2727,SWAP001 @30204D,585007,25E67C062C00,-661.9,166.0,4.4,
14/08/2019 18:40:45.343,2726,SWAP001 @30204D,584987,05EDB00312FD,-485.9,94.4,-75.0,
14/08/2019 18:40:45.343,2726,SWAP001 @30204D,584997,BDE03A04C7FA,-800.3,108.2,-133.7,
14/08/2019 18:40:45.344,2727,SWAP001 @30204D,585017,1BF3B3094E02,-330.1,248.3,59.0,
14/08/2019 18:40:45.389,2772,SWAP001 @30204D,585047,870F3018DB01,397.5,619.2,47.5,
14/08/2019 18:40:45.388,2771,SWAP001 @30204D,585027,17002315EB03,2.3,541.1,100.3,
14/08/2019 18:40:45.389,2772,SWAP001 @30204D,585037,E30CAE190A02,329.9,657.4,52.2,
14/08/2019 18:40:45.390,2773,SWAP001 @30204D,585057,500CAD178AFE,315.2,606.1,-37.4,
14/08/2019 18:40:45.390,2773,SWAP001 @30204D,585067,A301C91534FF,41.9,557.7,-20.4,
14/08/2019 18:40:45.434,2817,SWAP001 @30204D,585077,D1F6BE151DFD,-235.1,556.6,-73.9,
14/08/2019 18:40:45.434,2817,SWAP001 @30204D,585087,80F4D9152FFC,-294.4,559.3,-97.7,
14/08/2019 18:40:45.435,2818,SWAP001 @30204D,585107,25FB29148700,-124.3,516.1,13.5,
14/08/2019 18:40:45.435,2818,SWAP001 @30204D,585097,BCF7FD144CFE,-211.6,537.3,-43.6,
14/08/2019 18:40:45.480,2863,SWAP001 @30204D,585117,BCFCCE1348FE,-83.6,507.0,-44.0,
14/08/2019 18:40:45.481,2864,SWAP001 @30204D,585127,20FCD212A2FC,-99.2,481.8,-86.2,
14/08/2019 18:40:45.481,2864,SWAP001 @30204D,585137,97FA2C127FFD,-138.5,465.2,-64.1,
14/08/2019 18:40:45.482,2865,SWAP001 @30204D,585157,41FB031048FF,-121.5,409.9,-18.4,
14/08/2019 18:40:45.481,2864,SWAP001 @30204D,585147,F0F9AA1190FE,-155.2,452.2,-36.8,
14/08/2019 18:40:45.522,2905,SWAP001 @30204D,585167,4E00CC0A89FF,7.8,276.4,-11.9,
14/08/2019 18:40:45.523,2906,SWAP001 @30204D,585187,100416046BFF,104.0,104.6,-14.9,
14/08/2019 18:40:45.523,2905,SWAP001 @30204D,585177,C302FE07FBFE,70.7,204.6,-26.1,
14/08/2019 18:40:45.523,2906,SWAP001 @30204D,585197,700362FFC800,88.0,-15.8,20.0,
14/08/2019 18:40:45.567,2950,SWAP001 @30204D,585207,4802C5F75D03,58.4,-210.7,86.1,
14/08/2019 18:40:45.568,2951,SWAP001 @30204D,585227,25FFD7ED9F04,-21.9,-464.9,118.3,
14/08/2019 18:40:45.568,2951,SWAP001 @30204D,585217,A800A2F38A05,16.8,-316.6,141.8,
14/08/2019 18:40:45.591,2974,SWAP001 @30204D,585237,AA0318EA2601,93.8,-560.8,29.4,
14/08/2019 18:40:45.591,2974,SWAP001 @30204D,585247,5407E6E6DA01,187.6,-642.6,47.4,
14/08/2019 18:40:45.618,3001,SWAP001 @30204D,585287,A5FD2AE35704,-60.3,-738.2,111.1,
14/08/2019 18:40:45.618,3001,SWAP001 @30204D,585277,59FE85E3F504,-42.3,-729.1,126.9,
14/08/2019 18:40:45.618,3001,SWAP001 @30204D,585267,10FF4AE3E804,-24.0,-735.0,125.6,
14/08/2019 18:40:45.617,3000,SWAP001 @30204D,585257,6403F7E36004,86.8,-717.7,112.0,
14/08/2019 18:40:45.656,3039,SWAP001 @30204D,585307,75FE61E29801,-39.5,-758.3,40.8,
14/08/2019 18:40:45.657,3040,SWAP001 @30204D,585317,1F015FE2E200,28.7,-758.5,22.6,
14/08/2019 18:40:45.656,3039,SWAP001 @30204D,585297,FCFCDDE21703,-77.2,-745.9,79.1,
14/08/2019 18:40:45.657,3040,SWAP001 @30204D,585327,26025EE21A01,55.0,-758.6,28.2,
14/08/2019 18:40:45.658,3041,SWAP001 @30204D,585337,610124E28F01,35.3,-764.4,39.9,
14/08/2019 18:40:45.703,3086,SWAP001 @30204D,585357,BA003EE23200,18.6,-761.8,5.0,
14/08/2019 18:40:45.703,3086,SWAP001 @30204D,585347,4100ECE12A01,6.5,-770.0,29.8,
14/08/2019 18:40:45.704,3087,SWAP001 @30204D,585377,3403DEE37500,82.0,-720.2,11.7,
14/08/2019 18:40:45.704,3087,SWAP001 @30204D,585367,4C0244E31E00,58.8,-735.6,3.0,
14/08/2019 18:40:45.751,3134,SWAP001 @30204D,585387,0F036EE31A01,78.3,-731.4,28.2,
14/08/2019 18:40:45.752,3135,SWAP001 @30204D,585397,39025DE4CCFD,56.9,-707.5,-56.4,
14/08/2019 18:40:45.753,3136,SWAP001 @30204D,585407,210158E641F8,28.9,-656.8,-198.3,
14/08/2019 18:40:45.753,3136,SWAP001 @30204D,585417,330E4FECD2FA,363.5,-504.1,-132.6,
14/08/2019 18:40:45.753,3136,SWAP001 @30204D,585427,1D1429F71801,514.9,-226.3,28.0,
14/08/2019 18:40:45.792,3175,SWAP001 @30204D,585437,B100F3FED002,17.7,-26.9,72.0,
14/08/2019 18:40:45.794,3177,SWAP001 @30204D,585457,07EAF3055EFE,-562.5,152.3,-41.8,
14/08/2019 18:40:45.794,3177,SWAP001 @30204D,585467,B3EABF0ADCFB,-545.3,275.1,-106.0,
14/08/2019 18:40:45.794,3177,SWAP001 @30204D,585447,BFEF8B027302,-416.1,65.1,62.7,
14/08/2019 18:40:45.838,3221,SWAP001 @30204D,585497,6F0CB50AAA01,318.3,274.1,42.6,
14/08/2019 18:40:45.839,3222,SWAP001 @30204D,585517,E1FD52135302,-54.3,494.6,59.5,
14/08/2019 18:40:45.839,3222,SWAP001 @30204D,585507,93FD1A2943FB,-62.1,1052.2,-121.3,
14/08/2019 18:40:45.838,3221,SWAP001 @30204D,585477,DCF3230D46FE,-310.8,336.3,-44.2,
14/08/2019 18:40:45.838,3221,SWAP001 @30204D,585487,78FA9E0C2900,-141.6,323.0,4.1,
14/08/2019 18:40:45.882,3265,SWAP001 @30204D,585527,D1F64214BAFB,-235.1,518.6,-109.4,
14/08/2019 18:40:45.883,3266,SWAP001 @30204D,585537,E9FBAB10CDFF,-104.7,426.7,-5.1,
14/08/2019 18:40:45.883,3266,SWAP001 @30204D,585547,2504010F84FE,106.1,384.1,-38.0,
14/08/2019 18:40:45.884,3267,SWAP001 @30204D,585557,E200070DD2FF,22.6,333.5,-4.6,
14/08/2019 18:40:45.929,3312,SWAP001 @30204D,585567,7DFD790B4601,-64.3,293.7,32.6,
14/08/2019 18:40:45.931,3314,SWAP001 @30204D,585597,7FFE84082400,-38.5,218.0,3.6,
14/08/2019 18:40:45.931,3314,SWAP001 @30204D,585607,D203F007BAFF,97.8,203.2,-7.0,
14/08/2019 18:40:45.931,3314,SWAP001 @30204D,585577,3800D3090500,5.6,251.5,0.5,
14/08/2019 18:40:45.931,3314,SWAP001 @30204D,585587,DEFC08092001,-80.2,231.2,28.8,
14/08/2019 18:40:45.973,3356,SWAP001 @30204D,585627,301164063200,440.0,163.6,5.0,
14/08/2019 18:40:45.973,3356,SWAP001 @30204D,585637,440AA904F202,262.8,119.3,75.4,
14/08/2019 18:40:45.973,3356,SWAP001 @30204D,585617,250B12077400,285.3,181.0,11.6,
14/08/2019 18:40:45.973,3356,SWAP001 @30204D,585647,EDF2D7018B01,-334.7,47.1,39.5,
14/08/2019 18:40:46.017,3400,SWAP001 @30204D,585657,6CE6E80027FF,-654.8,23.2,-21.7,
14/08/2019 18:40:46.018,3401,SWAP001 @30204D,585687,F408E513CF02,229.2,509.3,71.9,
14/08/2019 18:40:46.018,3401,SWAP001 @30204D,585677,D3F920093A04,-158.1,233.6,108.2,
14/08/2019 18:40:46.018,3401,SWAP001 @30204D,585667,95E756027402,-625.1,59.8,62.8,
14/08/2019 18:40:46.019,3402,SWAP001 @30204D,585697,2B12451AE8FE,465.1,672.5,-28.0,
14/08/2019 18:40:46.062,3445,SWAP001 @30204D,585707,94028015EFFB,66.0,550.4,-104.1,
14/08/2019 18:40:46.063,3446,SWAP001 @30204D,585727,83F3C8149CFC,-319.7,532.0,-86.8,
14/08/2019 18:40:46.063,3446,SWAP001 @30204D,585717,C8F845147DFC,-184.8,518.9,-89.9,
14/08/2019 18:40:46.063,3446,SWAP001 @30204D,585737,AAF49E15D2FD,-290.2,553.4,-55.8,
14/08/2019 18:40:46.108,3491,SWAP001 @30204D,585747,93F779147501,-215.7,524.1,37.3,
14/08/2019 18:40:46.108,3491,SWAP001 @30204D,585767,FAFA2413F3FE,-128.6,490.0,-26.9,
14/08/2019 18:40:46.109,3492,SWAP001 @30204D,585787,3BF9CA10C8FF,-173.3,429.8,-5.6,
14/08/2019 18:40:46.108,3491,SWAP001 @30204D,585777,5CFA601220FF,-144.4,470.4,-22.4,
14/08/2019 18:40:46.108,3491,SWAP001 @30204D,585757,ACF9F413A000,-162.0,510.8,16.0,
14/08/2019 18:40:46.155,3538,SWAP001 @30204D,585827,8904F604BD00,116.1,127.0,18.9,
14/08/2019 18:40:46.155,3538,SWAP001 @30204D,585817,0B0317095200,77.9,232.7,8.2,
14/08/2019 18:40:46.155,3538,SWAP001 @30204D,585807,89FEC50BE300,-37.5,301.3,22.7,
14/08/2019 18:40:46.155,3538,SWAP001 @30204D,585797,A8FA5B0EA300,-136.8,367.5,16.3,
14/08/2019 18:40:46.198,3581,SWAP001 @30204D,585857,54FBFBF11006,-119.6,-358.9,155.2,
14/08/2019 18:40:46.198,3581,SWAP001 @30204D,585877,4D084CE57001,212.5,-683.6,36.8,
14/08/2019 18:40:46.197,3580,SWAP001 @30204D,585837,FE0075FC1B03,25.4,-90.7,79.5,
14/08/2019 18:40:46.198,3581,SWAP001 @30204D,585867,F8FAA1EABA00,-128.8,-547.1,18.6,
14/08/2019 18:40:46.198,3581,SWAP001 @30204D,585847,20FE0EF5B006,-48.0,-280.2,171.2,
14/08/2019 18:40:46.242,3625,SWAP001 @30204D,585887,19024BE20102,53.7,-760.5,51.3,
14/08/2019 18:40:46.242,3625,SWAP001 @30204D,585897,FD001EE3AE03,25.3,-739.4,94.2,
14/08/2019 18:40:46.246,3629,SWAP001 @30204D,585907,34022BE32D04,56.4,-738.1,106.9,
14/08/2019 18:40:46.246,3629,SWAP001 @30204D,585917,8700BEE25303,13.5,-749.0,85.1,
14/08/2019 18:40:46.288,3671,SWAP001 @30204D,585947,5DFF5CE2E5FF,-16.3,-758.8,-2.7,
14/08/2019 18:40:46.288,3671,SWAP001 @30204D,585937,52FEE6E29600,-43.0,-745.0,15.0,
14/08/2019 18:40:46.288,3671,SWAP001 @30204D,585957,B800DAE12000,18.4,-771.8,3.2,
14/08/2019 18:40:46.287,3670,SWAP001 @30204D,585927,32FEC1E2DC01,-46.2,-748.7,47.6,
14/08/2019 18:40:46.290,3673,SWAP001 @30204D,585967,45029EE19000,58.1,-777.8,14.4,
14/08/2019 18:40:46.336,3719,SWAP001 @30204D,585997,040628E3BE01,154.0,-738.4,44.6,
14/08/2019 18:40:46.336,3719,SWAP001 @30204D,585987,7506F8E10501,165.3,-768.8,26.1,
14/08/2019 18:40:46.335,3718,SWAP001 @30204D,585977,9304A2E1CB00,117.1,-777.4,20.3,
14/08/2019 18:40:46.336,3719,SWAP001 @30204D,586007,790450E36902,114.5,-734.4,61.7,
14/08/2019 18:40:46.378,3761,SWAP001 @30204D,586017,A40419E3FC01,118.8,-739.9,50.8,
14/08/2019 18:40:46.382,3765,SWAP001 @30204D,586027,FB031EE4ADFC,101.9,-713.8,-85.1,
14/08/2019 18:40:46.383,3766,SWAP001 @30204D,586047,2D12BFEF53FD,465.3,-416.1,-68.5,
14/08/2019 18:40:46.383,3766,SWAP001 @30204D,586037,83059CE61BF7,141.1,-650.0,-227.7,
14/08/2019 18:40:46.384,3767,SWAP001 @30204D,586057,4FF480FF2903,-299.3,-12.8,80.9,
14/08/2019 18:40:46.422,3805,SWAP001 @30204D,586067,31E37B03D2FF,-737.5,89.1,-4.6,
14/08/2019 18:40:46.422,3805,SWAP001 @30204D,586077,B3E1C308BAFB,-775.7,224.3,-109.4,
14/08/2019 18:40:46.423,3806,SWAP001 @30204D,586097,C4FCBF0D5401,-82.8,351.9,34.0,
14/08/2019 18:40:46.423,3806,SWAP001 @30204D,586087,B0F2C70C7FFE,-340.8,327.1,-38.5,
14/08/2019 18:40:46.467,3850,SWAP001 @30204D,586107,D2013D0C10FF,46.6,313.3,-24.0,
14/08/2019 18:40:46.468,3851,SWAP001 @30204D,586117,361CDA1092FB,722.2,431.4,-113.4,
14/08/2019 18:40:46.469,3852,SWAP001 @30204D,586147,7D0BBC0EC101,294.1,377.2,44.9,
14/08/2019 18:40:46.469,3852,SWAP001 @30204D,586137,CFEFD810DA02,-414.5,431.2,73.0,
14/08/2019 18:40:46.468,3851,SWAP001 @30204D,586127,B9E5D723ABFA,-672.7,917.5,-136.5,
14/08/2019 18:40:46.515,3898,SWAP001 @30204D,586187,BF00D50BC3FF,19.1,302.9,-6.1,
14/08/2019 18:40:46.514,3897,SWAP001 @30204D,586157,7CFF22126CFA,-13.2,464.2,-142.8,
14/08/2019 18:40:46.514,3897,SWAP001 @30204D,586177,5C03720DBDFE,86.0,344.2,-32.3,
14/08/2019 18:40:46.514,3897,SWAP001 @30204D,586167,D9F9500F3900,-157.5,392.0,5.7,
14/08/2019 18:40:46.557,3940,SWAP001 @30204D,586217,80FDFC071C00,-64.0,204.4,2.8,
14/08/2019 18:40:46.557,3940,SWAP001 @30204D,586197,4600FB099000,7.0,255.5,14.4,
14/08/2019 18:40:46.557,3940,SWAP001 @30204D,586207,BFFFA108D1FF,-6.5,220.9,-4.7,
14/08/2019 18:40:46.558,3941,SWAP001 @30204D,586227,EBFFD10789FF,-2.1,200.1,-11.9,
14/08/2019 18:40:46.558,3941,SWAP001 @30204D,586237,C00A02076400,275.2,179.4,10.0,
14/08/2019 18:40:46.602,3985,SWAP001 @30204D,586257,D103A2043E02,97.7,118.6,57.4,
14/08/2019 18:40:46.602,3985,SWAP001 @30204D,586277,6CDE6F0278FD,-859.6,62.3,-64.8,
14/08/2019 18:40:46.602,3985,SWAP001 @30204D,586247,080D8C061C01,333.6,167.6,28.4,
14/08/2019 18:40:46.602,3985,SWAP001 @30204D,586267,91EA9702B8FD,-548.7,66.3,-58.4,
14/08/2019 18:40:46.647,4030,SWAP001 @30204D,586287,22E9DD04D403,-585.4,124.5,98.0,
14/08/2019 18:40:46.648,4031,SWAP001 @30204D,586327,840F2118BD00,397.2,617.7,18.9,
14/08/2019 18:40:46.648,4031,SWAP001 @30204D,586317,3D11FE190301,441.3,665.4,25.9,
14/08/2019 18:40:46.648,4031,SWAP001 @30204D,586307,5B0ADA16F803,265.1,585.0,101.6,
14/08/2019 18:40:46.648,4031,SWAP001 @30204D,586297,9BFEE909E904,-35.7,253.7,125.7,
14/08/2019 18:40:46.693,4076,SWAP001 @30204D,586347,5BF5561237FD,-272.5,469.4,-71.3,
14/08/2019 18:40:46.693,4076,SWAP001 @30204D,586357,68F543135EFD,-271.2,493.1,-67.4,
14/08/2019 18:40:46.693,4076,SWAP001 @30204D,586337,7A089E16A4FC,217.0,579.0,-86.0,
14/08/2019 18:40:46.738,4121,SWAP001 @30204D,586387,E1FA26126AFE,-131.1,464.6,-40.6,
14/08/2019 18:40:46.738,4121,SWAP001 @30204D,586397,F5F9E311ACFE,-154.7,457.9,-34.0,
14/08/2019 18:40:46.737,4120,SWAP001 @30204D,586367,08F84A13C8FF,-204.0,493.8,-5.6,
14/08/2019 18:40:46.737,4120,SWAP001 @30204D,586377,5AFA9413D9FF,-144.6,501.2,-3.9,
14/08/2019 18:40:46.738,4121,SWAP001 @30204D,586407,12F9A4115FFF,-177.4,451.6,-16.1,
14/08/2019 18:40:46.781,4164,SWAP001 @30204D,586417,EEF9D50F6600,-155.4,405.3,10.2,
14/08/2019 18:40:46.783,4166,SWAP001 @30204D,586437,BD00E00AFE00,18.9,278.4,25.4,
14/08/2019 18:40:46.783,4166,SWAP001 @30204D,586427,FEFC860D1A01,-77.0,346.2,28.2,
14/08/2019 18:40:46.783,4166,SWAP001 @30204D,586447,750678064FFE,165.3,165.6,-43.3,
14/08/2019 18:40:46.785,4168,SWAP001 @30204D,586457,9B05C90112FF,143.5,45.7,-23.8,
14/08/2019 18:40:46.827,4210,SWAP001 @30204D,586467,8400B1F98902,13.2,-161.5,64.9,
14/08/2019 18:40:46.828,4211,SWAP001 @30204D,586477,DDFC2DF43605,-80.3,-302.7,133.4,
14/08/2019 18:40:46.830,4213,SWAP001 @30204D,586497,98FE05EBDBFE,-36.0,-537.1,-29.3,
14/08/2019 18:40:46.829,4212,SWAP001 @30204D,586487,98FBD3EF5502,-112.8,-414.1,59.7,
14/08/2019 18:40:46.871,4254,SWAP001 @30204D,586507,9C0594E9A7FE,143.6,-574.0,-34.5,
14/08/2019 18:40:46.871,4254,SWAP001 @30204D,586517,93055BE68B00,142.7,-656.5,13.9,
14/08/2019 18:40:46.872,4255,SWAP001 @30204D,586527,9F0262E46701,67.1,-707.0,35.9,
14/08/2019 18:40:46.872,4255,SWAP001 @30204D,586537,8C0277E58403,65.2,-679.3,90.0,
14/08/2019 18:40:46.918,4301,SWAP001 @30204D,586577,3A02AAE47302,57.0,-699.8,62.7,
14/08/2019 18:40:46.918,4301,SWAP001 @30204D,586547,93022EE5C903,65.9,-686.6,96.9,
14/08/2019 18:40:46.918,4301,SWAP001 @30204D,586557,DE011FE50103,47.8,-688.1,76.9,
14/08/2019 18:40:46.918,4301,SWAP001 @30204D,586567,910276E55902,65.7,-679.4,60.1,
14/08/2019 18:40:46.964,4347,SWAP001 @30204D,586597,1B0337E33303,79.5,-736.9,81.9,
14/08/2019 18:40:46.964,4347,SWAP001 @30204D,586607,1B041BE30603,105.1,-739.7,77.4,
14/08/2019 18:40:46.964,4347,SWAP001 @30204D,586587,3102CBE3F602,56.1,-722.1,75.8,
14/08/2019 18:40:46.966,4349,SWAP001 @30204D,586617,75042CE32B02,114.1,-738.0,55.5,
14/08/2019 18:40:46.966,4349,SWAP001 @30204D,586627,D1031FE41A02,97.7,-713.7,53.8,
14/08/2019 18:40:47.007,4390,SWAP001 @30204D,586637,FC023EE53702,76.4,-685.0,56.7,
14/08/2019 18:40:47.007,4390,SWAP001 @30204D,586647,730126E58002,37.1,-687.4,64.0,
14/08/2019 18:40:47.008,4391,SWAP001 @30204D,586667,C90278EBF9F7,71.3,-525.6,-205.5,
14/08/2019 18:40:47.008,4391,SWAP001 @30204D,586657,EEFDBEE72CFB,-53.0,-621.0,-123.6,
14/08/2019 18:40:47.054,4437,SWAP001 @30204D,586687,26086EFD4B01,208.6,-65.8,33.1,
14/08/2019 18:40:47.054,4437,SWAP001 @30204D,586677,291156F536FE,439.3,-273.0,-45.8,
14/08/2019 18:40:47.055,4438,SWAP001 @30204D,586717,CFED270A64FD,-465.7,259.9,-66.8,
14/08/2019 18:40:47.055,4438,SWAP001 @30204D,586697,91F56E01D501,-267.1,36.6,46.9,
14/08/2019 18:40:47.055,4438,SWAP001 @30204D,586707,93EF4C057900,-420.5,135.6,12.1,
14/08/2019 18:40:47.099,4482,SWAP001 @30204D,586747,BD0C331199FE,326.1,440.3,-35.9,
14/08/2019 18:40:47.099,4482,SWAP001 @30204D,586737,0AFF300DE5FD,-24.6,337.6,-53.9,
14/08/2019 18:40:47.099,4482,SWAP001 @30204D,586757,1DE856245801,-611.5,930.2,34.4,
14/08/2019 18:40:47.098,4481,SWAP001 @30204D,586727,16F3D00C3EFD,-330.6,328.0,-70.6,
14/08/2019 18:40:47.142,4525,SWAP001 @30204D,586777,0C073910D6FB,180.4,415.3,-106.6,
14/08/2019 18:40:47.142,4525,SWAP001 @30204D,586767,D6FF4A14F403,-4.2,519.4,101.2,
14/08/2019 18:40:47.143,4526,SWAP001 @30204D,586787,D7F7ED1397FE,-208.9,510.1,-36.1,
14/08/2019 18:40:47.144,4527,SWAP001 @30204D,586797,97023B10E4FE,66.3,415.5,-28.4,
14/08/2019 18:40:47.144,4527,SWAP001 @30204D,586807,C604490E07FF,122.2,365.7,-24.9,
14/08/2019 18:40:47.188,4571,SWAP001 @30204D,586817,6F00500CB3FF,11.1,315.2,-7.7,
14/08/2019 18:40:47.189,4572,SWAP001 @30204D,586827,83FDC50A7401,-63.7,275.7,37.2,
14/08/2019 18:40:47.190,4573,SWAP001 @30204D,586847,F2FE0F0864FF,-27.0,206.3,-15.6,
14/08/2019 18:40:47.189,4572,SWAP001 @30204D,586837,DFFD55086E00,-54.5,213.3,11.0,
14/08/2019 18:40:47.282,4665,SWAP001 @30204D,586857,F901E00793FF,50.5,201.6,-10.9,
14/08/2019 18:40:47.287,4670,SWAP001 @30204D,586867,3C0689077EFF,159.6,192.9,-13.0,
14/08/2019 18:40:47.288,4671,SWAP001 @30204D,586907,1CE73604A8FD,-637.2,107.8,-60.0,
14/08/2019 18:40:47.287,4670,SWAP001 @30204D,586877,EA0A32076CFD,279.4,184.2,-66.0,
14/08/2019 18:40:47.287,4670,SWAP001 @30204D,586897,6BFCCA055B01,-91.7,148.2,34.7,
14/08/2019 18:40:47.288,4671,SWAP001 @30204D,586917,2DE36806BBFE,-737.9,164.0,-32.5,
14/08/2019 18:40:47.287,4670,SWAP001 @30204D,586887,1B0C6007E700,309.9,188.8,23.1,
14/08/2019 18:40:47.323,4706,SWAP001 @30204D,586947,8D0DC71A1804,346.9,685.5,104.8,
14/08/2019 18:40:47.324,4707,SWAP001 @30204D,586977,A5F4761635FC,-290.7,575.0,-97.1,
14/08/2019 18:40:47.323,4706,SWAP001 @30204D,586957,96157E190901,552.6,652.6,26.5,
14/08/2019 18:40:47.323,4706,SWAP001 @30204D,586967,24FEA315BBFD,-47.6,553.9,-58.1,
14/08/2019 18:40:47.369,4752,SWAP001 @30204D,586997,20F7E917E5FE,-227.2,612.1,-28.3,
14/08/2019 18:40:47.369,4752,SWAP001 @30204D,587007,67FC6517E900,-92.1,598.9,23.3,
14/08/2019 18:40:47.369,4752,SWAP001 @30204D,587017,A9FEA9160DFD,-34.3,580.1,-75.5,
14/08/2019 18:40:47.369,4752,SWAP001 @30204D,586987,A2F49418E7FB,-291.0,629.2,-104.9,
14/08/2019 18:40:47.416,4799,SWAP001 @30204D,587027,89FC40155BFC,-88.7,544.0,-93.3,
14/08/2019 18:40:47.417,4800,SWAP001 @30204D,587067,1203C6093DFD,78.6,250.2,-70.7,
14/08/2019 18:40:47.417,4800,SWAP001 @30204D,587047,F3FC14102CFE,-78.1,411.6,-46.8,
14/08/2019 18:40:47.417,4800,SWAP001 @30204D,587037,FFF9351438FD,-153.7,517.3,-71.2,
14/08/2019 18:40:47.417,4800,SWAP001 @30204D,587057,8200640D27FE,13.0,342.8,-47.3,
14/08/2019 18:40:47.457,4840,SWAP001 @30204D,587077,8902AD04F5FD,64.9,119.7,-52.3,
14/08/2019 18:40:47.457,4840,SWAP001 @30204D,587087,DDFE8DFD5A00,-29.1,-62.7,9.0,
14/08/2019 18:40:47.458,4841,SWAP001 @30204D,587107,8CFBD3F1BB04,-114.0,-362.9,121.1,
14/08/2019 18:40:47.458,4841,SWAP001 @30204D,587097,B4FDD1F6F402,-58.8,-235.1,75.6,
14/08/2019 18:40:47.503,4886,SWAP001 @30204D,587117,F6FE0EEAF000,-26.6,-561.8,24.0,
14/08/2019 18:40:47.505,4888,SWAP001 @30204D,587127,980993E645FE,245.6,-650.9,-44.3,
14/08/2019 18:40:47.506,4889,SWAP001 @30204D,587137,0F0984E1BC01,231.9,-780.4,44.4,
14/08/2019 18:40:47.506,4889,SWAP001 @30204D,587147,3E05C6E02F04,134.2,-799.4,107.1,
14/08/2019 18:40:47.507,4890,SWAP001 @30204D,587157,8605C2E06005,141.4,-799.8,137.6,
14/08/2019 18:40:47.550,4933,SWAP001 @30204D,587177,90FD35DF4104,-62.4,-839.5,108.9,
14/08/2019 18:40:47.550,4933,SWAP001 @30204D,587197,B300EDDFDC01,17.9,-821.1,47.6,
14/08/2019 18:40:47.550,4933,SWAP001 @30204D,587187,99FE56DF8802,-35.9,-836.2,64.8,
14/08/2019 18:40:47.549,4932,SWAP001 @30204D,587167,60FFCADFE105,-16.0,-824.6,150.5,
14/08/2019 18:40:47.593,4976,SWAP001 @30204D,587207,BA01DFDF1A02,44.2,-822.5,53.8,
14/08/2019 18:40:47.595,4978,SWAP001 @30204D,587217,8D02CADF5202,65.3,-824.6,59.4,
14/08/2019 18:40:47.595,4978,SWAP001 @30204D,587227,490171DF5D02,32.9,-833.5,60.5,
14/08/2019 18:40:47.595,4978,SWAP001 @30204D,587237,7E00C3DF1D02,12.6,-825.3,54.1,
14/08/2019 18:40:47.637,5020,SWAP001 @30204D,587247,AE008DE1E200,17.4,-779.5,22.6,
14/08/2019 18:40:47.638,5021,SWAP001 @30204D,587257,DC0056E23900,22.0,-759.4,5.7,
14/08/2019 18:40:47.639,5022,SWAP001 @30204D,587277,39045BE7DFF8,108.1,-630.9,-182.5,
14/08/2019 18:40:47.639,5022,SWAP001 @30204D,587287,520B77ED37FB,289.8,-474.5,-122.5,
14/08/2019 18:40:47.638,5021,SWAP001 @30204D,587267,17022FE452FC,53.5,-712.1,-94.2,
14/08/2019 18:40:47.683,5066,SWAP001 @30204D,587317,EFF189005700,-360.1,13.7,8.7,
14/08/2019 18:40:47.683,5066,SWAP001 @30204D,587297,D5085EF61301,226.1,-246.6,27.5,
14/08/2019 18:40:47.683,5066,SWAP001 @30204D,587307,82FC63FCEE00,-89.4,-92.5,23.8,
14/08/2019 18:40:47.684,5067,SWAP001 @30204D,587327,B7ED0B06BDFD,-468.1,154.7,-57.9,
14/08/2019 18:40:47.728,5111,SWAP001 @30204D,587337,E7F1810A02FE,-360.9,268.9,-51.0,
14/08/2019 18:40:47.729,5112,SWAP001 @30204D,587357,8103A70B87FF,89.7,298.3,-12.1,
